Country,,Date,Disease,Dies
Россия,72,14.03.22,2722292,42205
Россия,73,13.03.22,2721335,42161
Россия,74,12.03.22,2719898,42112
Россия,75,11.03.22,2718243,42060
Россия,76,10.03.22,2716141,42002
Россия,77,09.03.22,2714926,41945
Россия,78,08.03.22,2713634,41886
Россия,79,07.03.22,2712483,41819
Россия,80,06.03.22,2710941,41754
Россия,81,05.03.22,2709040,41679
Россия,82,04.03.22,2706980,41602
Россия,83,03.03.22,2704517,41523
Россия,84,02.03.22,2701834,41441
Россия,85,01.03.22,2698810,41360
Россия,86,28.02.22,2696744,41276
Россия,87,27.02.22,2694160,41196
Россия,88,26.02.22,2691110,41115
Россия,89,25.02.22,2687163,41032
Россия,90,24.02.22,2683830,40948
Россия,91,23.02.22,2679100,40866
Россия,92,22.02.22,2673436,40783
Россия,93,21.02.22,2669186,40698
Россия,94,20.02.22,2664189,40615
Россия,95,19.02.22,2657801,40531
Россия,96,18.02.22,2650927,40444
Россия,97,17.02.22,2642619,40358
Россия,98,16.02.22,2632914,40273
Россия,99,15.02.22,2621652,40186
Россия,100,14.02.22,2613492,40102
Россия,101,13.02.22,2603876,40020
Россия,102,12.02.22,2591380,39934
Россия,103,11.02.22,2577044,39849
Россия,104,10.02.22,2558503,39768
Россия,105,09.02.22,2535756,39684
Россия,106,08.02.22,2524235,39602
Россия,107,07.02.22,2511333,39517
Россия,108,06.02.22,2495891,39434
Россия,109,05.02.22,2477035,39353
Россия,110,04.02.22,2454591,39271
Россия,111,03.02.22,2429572,39192
Россия,112,02.02.22,2402668,39116
Россия,113,01.02.22,2378884,39038
Россия,114,31.01.22,2357351,38962
Россия,115,30.01.22,2333934,38887
Россия,116,29.01.22,2309904,38810
Россия,117,28.01.22,2283416,38734
Россия,118,27.01.22,2259422,38660
Россия,119,26.01.22,2232836,38588
Россия,120,25.01.22,2212980,38514
Россия,121,24.01.22,2194045,38439
Россия,122,23.01.22,2174536,38368
Россия,123,22.01.22,2157008,38295
Россия,124,21.01.22,2140914,38226
Россия,125,20.01.22,2124927,38154
Россия,126,19.01.22,2113370,38084
Россия,127,18.01.22,2104575,38013
Россия,128,17.01.22,2096233,37944
Россия,129,16.01.22,2088704,37877
Россия,130,15.01.22,2082224,37807
Россия,131,14.01.22,2075669,37739
Россия,132,13.01.22,2069957,37670
Россия,133,12.01.22,2064467,37599
Россия,134,11.01.22,2060459,37533
Россия,135,10.01.22,2055824,37465
Россия,136,09.01.22,2053046,37395
Россия,137,08.01.22,2049772,37324
Россия,138,07.01.22,2046700,37255
Россия,139,06.01.22,2043006,37183
Россия,140,05.01.22,2040649,37116
Россия,141,04.01.22,2038342,37045
Россия,142,03.01.22,2036375,36977
Россия,143,02.01.22,2035040,36907
Россия,144,01.01.22,2033216,36838
Россия,145,31.12.21,2030744,36771
Россия,146,30.12.21,2028005,36702
Россия,147,29.12.21,2025344,36631
Россия,148,28.12.21,2023546,36561
Россия,149,27.12.21,2021841,36488
Россия,150,26.12.21,2019602,36420
Россия,151,25.12.21,2017422,36349
Россия,152,24.12.21,2014708,36277
Россия,153,23.12.21,2012582,36202
Россия,154,22.12.21,2009520,36125
Россия,155,21.12.21,2007616,36044
Россия,156,20.12.21,2005710,35964
Россия,157,19.12.21,2003080,35886
Россия,158,18.12.21,2000067,35805
Россия,159,17.12.21,1997784,35726
Россия,160,16.12.21,1995029,35643
Россия,161,15.12.21,1991707,35558
Россия,162,14.12.21,1989248,35471
Россия,163,13.12.21,1987272,35382
Россия,164,12.12.21,1984378,35298
Россия,165,11.12.21,1981516,35210
Россия,166,10.12.21,1978376,35124
Россия,167,09.12.21,1974899,35035
Россия,168,08.12.21,1971951,34943
Россия,169,07.12.21,1968947,34853
Россия,170,06.12.21,1966374,34759
Россия,171,05.12.21,1963240,34668
Россия,172,04.12.21,1959939,34576
Россия,173,03.12.21,1956583,34483
Россия,174,02.12.21,1953279,34388
Россия,175,01.12.21,1949474,34296
Россия,176,30.11.21,1946717,34202
Россия,177,29.11.21,1943929,34105
Россия,178,28.11.21,1940495,34012
Россия,179,27.11.21,1937409,33917
Россия,180,26.11.21,1933979,33821
Россия,181,25.11.21,1930050,33727
Россия,182,24.11.21,1926701,33635
Россия,183,23.11.21,1924168,33542
Россия,184,22.11.21,1921419,33446
Россия,185,21.11.21,1918633,33352
Россия,186,20.11.21,1915195,33255
Россия,187,19.11.21,1911956,33162
Россия,188,18.11.21,1908585,33067
Россия,189,17.11.21,1904523,32973
Россия,190,16.11.21,1901557,32877
Россия,191,15.11.21,1898951,32780
Россия,192,14.11.21,1895162,32687
Россия,193,13.11.21,1891428,32592
Россия,194,12.11.21,1887243,32495
Россия,195,11.11.21,1882060,32399
Россия,196,10.11.21,1875820,32305
Россия,197,09.11.21,1871893,32207
Россия,198,08.11.21,1866606,32112
Россия,199,07.11.21,1861624,32015
Россия,200,06.11.21,1856649,31919
Россия,201,05.11.21,1849769,31821
Россия,202,04.11.21,1843362,31728
Россия,203,03.11.21,1837057,31631
Россия,204,02.11.21,1830230,31536
Россия,205,01.11.21,1824494,31438
Россия,206,31.10.21,1817391,31342
Россия,207,30.10.21,1809788,31248
Россия,208,29.10.21,1802521,31151
Россия,209,28.10.21,1795010,31058
Россия,210,27.10.21,1786570,30963
Россия,211,26.10.21,1780781,30872
Россия,212,25.10.21,1774707,30786
Россия,213,24.10.21,1766929,30703
Россия,214,23.10.21,1761650,30619
Россия,215,22.10.21,1753847,30537
Россия,216,21.10.21,1745681,30458
Россия,217,20.10.21,1737784,30381
Россия,218,19.10.21,1731937,30305
Россия,219,18.10.21,1726237,30232
Россия,220,17.10.21,1719414,30163
Россия,221,16.10.21,1712674,30093
Россия,222,15.10.21,1706129,30021
Россия,223,14.10.21,1699498,29951
Россия,224,13.10.21,1692786,29880
Россия,225,12.10.21,1688376,29808
Россия,226,11.10.21,1683677,29738
Россия,227,10.10.21,1678675,29667
Россия,228,09.10.21,1674065,29595
Россия,229,08.10.21,1668064,29525
Россия,230,07.10.21,1663469,29454
Россия,231,06.10.21,1658065,29385
Россия,232,05.10.21,1654476,29314
Россия,233,04.10.21,1650649,29242
Россия,234,03.10.21,1646239,29176
Россия,235,02.10.21,1641945,29111
Россия,236,01.10.21,1637913,29044
Россия,237,30.09.21,1633920,28980
Россия,238,29.09.21,1629922,28918
Россия,239,28.09.21,1626918,28853
Россия,240,27.09.21,1624377,28790
Россия,241,26.09.21,1620990,28729
Россия,242,25.09.21,1617715,28670
Россия,243,24.09.21,1614504,28607
Россия,244,23.09.21,1611611,28551
Россия,245,22.09.21,1608166,28497
Россия,246,21.09.21,1606175,28447
Россия,247,20.09.21,1604249,28395
Россия,248,19.09.21,1601780,28347
Россия,249,18.09.21,1599404,28298
Россия,250,17.09.21,1596658,28247
Россия,251,16.09.21,1594121,28205
Россия,252,15.09.21,1591642,28160
Россия,253,14.09.21,1589804,28111
Россия,254,13.09.21,1588195,28064
Россия,255,12.09.21,1586173,28023
Россия,256,11.09.21,1584581,27981
Россия,257,10.09.21,1582641,27935
Россия,258,09.09.21,1581075,27887
Россия,259,08.09.21,1579274,27835
Россия,260,07.09.21,1578005,27787
Россия,261,06.09.21,1576818,27742
Россия,262,05.09.21,1575355,27696
Россия,263,04.09.21,1573813,27648
Россия,264,03.09.21,1572264,27593
Россия,265,02.09.21,1570631,27543
Россия,266,01.09.21,1568767,27492
Россия,267,31.08.21,1567538,27445
Россия,268,30.08.21,1566376,27401
Россия,269,29.08.21,1564952,27351
Россия,270,28.08.21,1563508,27299
Россия,271,27.08.21,1562010,27244
Россия,272,26.08.21,1560501,27193
Россия,273,25.08.21,1558789,27139
Россия,274,24.08.21,1557387,27087
Россия,275,23.08.21,1556282,27031
Россия,276,22.08.21,1554824,26978
Россия,277,21.08.21,1553163,26927
Россия,278,20.08.21,1551311,26872
Россия,279,19.08.21,1549386,26820
Россия,280,18.08.21,1547244,26766
Россия,281,17.08.21,1545654,26707
Россия,282,16.08.21,1543648,26651
Россия,283,15.08.21,1542159,26597
Россия,284,14.08.21,1540205,26539
Россия,285,13.08.21,1537888,26482
Россия,286,12.08.21,1535359,26423
Россия,287,11.08.21,1533065,26367
Россия,288,10.08.21,1530989,26309
Россия,289,09.08.21,1529350,26248
Россия,290,08.08.21,1527200,26189
Россия,291,07.08.21,1524439,26126
Россия,292,06.08.21,1522204,26059
Россия,293,05.08.21,1519621,25994
Россия,294,04.08.21,1516394,25926
Россия,295,03.08.21,1513892,25850
Россия,296,02.08.21,1511940,25779
Россия,297,01.08.21,1508610,25704
Россия,298,31.07.21,1506126,25626
Россия,299,30.07.21,1502612,25553
Россия,300,29.07.21,1499131,25477
Россия,301,28.07.21,1495775,25398
Россия,302,27.07.21,1493330,25305
Россия,303,26.07.21,1490707,25207
Россия,304,25.07.21,1488078,25106
Россия,305,24.07.21,1484672,25003
Россия,306,23.07.21,1481296,24898
Россия,307,22.07.21,1477871,24791
Россия,308,21.07.21,1473584,24689
Россия,309,20.07.21,1470330,24585
Россия,310,19.07.21,1467142,24484
Россия,311,18.07.21,1463135,24381
Россия,312,17.07.21,1458778,24275
Россия,313,16.07.21,1454217,24173
Россия,314,15.07.21,1448835,24068
Россия,315,14.07.21,1443598,23967
Россия,316,13.07.21,1439632,23858
Россия,317,12.07.21,1434641,23755
Россия,318,11.07.21,1429238,23648
Россия,319,10.07.21,1423828,23538
Россия,320,09.07.21,1418134,23430
Россия,321,08.07.21,1411491,23328
Россия,322,07.07.21,1405451,23219
Россия,323,06.07.21,1399830,23115
Россия,324,05.07.21,1394332,23001
Россия,325,04.07.21,1387775,22895
Россия,326,03.07.21,1380151,22784
Россия,327,02.07.21,1372705,22668
Россия,328,01.07.21,1365812,22556
Россия,329,30.06.21,1358215,22448
Россия,330,29.06.21,1352392,22331
Россия,331,28.06.21,1346183,22210
Россия,332,27.06.21,1338937,22086
Россия,333,26.06.21,1332214,21972
Россия,334,25.06.21,1323757,21876
Россия,335,24.06.21,1315841,21778
Россия,336,23.06.21,1307243,21686
Россия,337,22.06.21,1300709,21598
Россия,338,21.06.21,1294154,21512
Россия,339,20.06.21,1286570,21433
Россия,340,19.06.21,1278265,21352
Россия,341,18.06.21,1269145,21276
Россия,342,17.06.21,1260089,21198
Россия,343,16.06.21,1253894,21125
Россия,344,15.06.21,1248112,21050
Россия,345,14.06.21,1241307,20979
Россия,346,13.06.21,1234717,20907
Россия,347,12.06.21,1227013,20838
Россия,348,11.06.21,1220312,20771
Россия,349,10.06.21,1214459,20711
Россия,350,09.06.21,1209214,20648
Россия,351,08.06.21,1205090,20590
Россия,352,07.06.21,1201273,20528
Россия,353,06.06.21,1198007,20469
Россия,354,05.06.21,1195071,20408
Россия,355,04.06.21,1192174,20352
Россия,356,03.06.21,1189357,20294
Россия,357,02.06.21,1186481,20237
Россия,358,01.06.21,1183639,20177
Россия,359,31.05.21,1179970,20115
Россия,360,30.05.21,1177356,20060
Россия,361,29.05.21,1173637,20001
Россия,362,28.05.21,1170396,19940
Россия,363,27.05.21,1167122,19884
Россия,364,26.05.21,1164017,19826
Россия,365,25.05.21,1161601,19764
Россия,366,24.05.21,1159526,19707
Россия,367,23.05.21,1157039,19648
Россия,368,22.05.21,1154115,19592
Россия,369,21.05.21,1151462,19532
Россия,370,20.05.21,1148508,19474
Россия,371,19.05.21,1145196,19419
Россия,372,18.05.21,1143100,19358
Россия,373,17.05.21,1140670,19299
Россия,374,16.05.21,1137097,19242
Россия,375,15.05.21,1134308,19186
Россия,376,14.05.21,1131235,19128
Россия,377,13.05.21,1127417,19068
Россия,378,12.05.21,1124630,19013
Россия,379,11.05.21,1121912,18954
Россия,380,10.05.21,1119284,18893
Россия,381,09.05.21,1116388,18837
Россия,382,08.05.21,1113560,18779
Россия,383,07.05.21,1110795,18722
Россия,384,06.05.21,1107949,18662
Россия,385,05.05.21,1105835,18603
Россия,386,04.05.21,1103403,18547
Россия,387,03.05.21,1101353,18486
Россия,388,02.05.21,1098718,18428
Россия,389,01.05.21,1096019,18374
Россия,390,30.04.21,1092811,18315
Россия,391,29.04.21,1090149,18258
Россия,392,28.04.21,1086934,18202
Россия,393,27.04.21,1085094,18148
Россия,394,26.04.21,1082996,18090
Россия,395,25.04.21,1080309,18035
Россия,396,24.04.21,1077783,17982
Россия,397,23.04.21,1075242,17923
Россия,398,22.04.21,1072740,17866
Россия,399,21.04.21,1070036,17812
Россия,400,20.04.21,1068048,17754
Россия,401,19.04.21,1066052,17698
Россия,402,18.04.21,1063773,17639
Россия,403,17.04.21,1061521,17586
Россия,404,16.04.21,1058699,17528
Россия,405,15.04.21,1056223,17471
Россия,406,14.04.21,1053768,17412
Россия,407,13.04.21,1051931,17360
Россия,408,12.04.21,1050149,17302
Россия,409,11.04.21,1048316,17248
Россия,410,10.04.21,1046226,17192
Россия,411,09.04.21,1044220,17139
Россия,412,08.04.21,1041799,17082
Россия,413,07.04.21,1039775,17027
Россия,414,06.04.21,1038190,16976
Россия,415,05.04.21,1036443,16922
Россия,416,04.04.21,1034567,16872
Россия,417,03.04.21,1032666,16816
Россия,418,02.04.21,1030655,16764
Россия,419,01.04.21,1028891,16707
Россия,420,31.03.21,1026740,16656
Россия,421,30.03.21,1025454,16603
Россия,422,29.03.21,1024163,16547
Россия,423,28.03.21,1022551,16498
Россия,424,27.03.21,1020673,16446
Россия,425,26.03.21,1019122,16392
Россия,426,25.03.21,1017309,16337
Россия,427,24.03.21,1015522,16288
Россия,428,23.03.21,1014091,16235
Россия,429,22.03.21,1013049,16184
Россия,430,21.03.21,1011463,16128
Россия,431,20.03.21,1009952,16078
Россия,432,19.03.21,1008224,16024
Россия,433,18.03.21,1006415,15973
Россия,434,17.03.21,1004481,15925
Россия,435,16.03.21,1003280,15872
Россия,436,15.03.21,1001747,15815
Россия,437,14.03.21,1000394,15764
Россия,438,13.03.21,998489,15709
Россия,439,12.03.21,996889,15657
Россия,440,11.03.21,995279,15601
Россия,441,10.03.21,993998,15547
Россия,442,09.03.21,992882,15496
Россия,443,08.03.21,991816,15447
Россия,444,07.03.21,990395,15394
Россия,445,06.03.21,988861,15347
Россия,446,05.03.21,987041,15297
Россия,447,04.03.21,985284,15243
Россия,448,03.03.21,983134,15192
Россия,449,02.03.21,981850,15146
Россия,450,01.03.21,980573,15097
Россия,451,28.02.21,978476,15055
Россия,452,27.02.21,976739,15007
Россия,453,26.02.21,974914,14966
Россия,454,25.02.21,973578,14921
Россия,455,24.02.21,972172,14874
Россия,456,23.02.21,970755,14831
Россия,457,22.02.21,969557,14782
Россия,458,21.02.21,967834,14741
Россия,459,20.02.21,966232,14689
Россия,460,19.02.21,964609,14631
Россия,461,18.02.21,962637,14578
Россия,462,17.02.21,960687,14523
Россия,463,16.02.21,959405,14464
Россия,464,15.02.21,957996,14404
Россия,465,14.02.21,956178,14348
Россия,466,13.02.21,954619,14290
Россия,467,12.02.21,952656,14223
Россия,468,11.02.21,950517,14160
Россия,469,10.02.21,948477,14099
Россия,470,09.02.21,947036,14031
Россия,471,08.02.21,945452,13958
Россия,472,07.02.21,943724,13896
Россия,473,06.02.21,941696,13832
Россия,474,05.02.21,939482,13772
Россия,475,04.02.21,937450,13701
Россия,476,03.02.21,935355,13634
Россия,477,02.02.21,933810,13569
Россия,478,01.02.21,932109,13495
Россия,479,31.01.21,930072,13434
Россия,480,30.01.21,927788,13368
Россия,481,29.01.21,925358,13300
Россия,482,28.01.21,922559,13237
Россия,483,27.01.21,919662,13175
Россия,484,26.01.21,917825,13100
Россия,485,25.01.21,915508,13030
Россия,486,24.01.21,913126,12969
Россия,487,23.01.21,910057,12895
Россия,488,22.01.21,907389,12831
Россия,489,21.01.21,904352,12759
Россия,490,20.01.21,900894,12690
Россия,491,19.01.21,898442,12625
Россия,492,18.01.21,895327,12541
Россия,493,17.01.21,891648,12468
Россия,494,16.01.21,887636,12401
Россия,495,15.01.21,882962,12322
Россия,496,14.01.21,877428,12241
Россия,497,13.01.21,871535,12173
Россия,498,12.01.21,867215,12097
Россия,499,11.01.21,862214,12025
Россия,500,10.01.21,857568,11950
Россия,501,09.01.21,853352,11873
Россия,502,08.01.21,848452,11799
Россия,503,07.01.21,843425,11728
Россия,504,06.01.21,838554,11652
Россия,505,05.01.21,833412,11582
Россия,506,04.01.21,828570,11507
Россия,507,03.01.21,824979,11433
Россия,508,02.01.21,821128,11356
Россия,509,01.01.21,815676,11280
Россия,510,31.12.20,809769,11209
Россия,511,30.12.20,803203,11136
Россия,512,29.12.20,798098,11064
Россия,513,28.12.20,792457,10989
Россия,514,27.12.20,786204,10913
Россия,515,26.12.20,779584,10840
Россия,516,25.12.20,772104,10763
Россия,517,24.12.20,764789,10689
Россия,518,23.12.20,756586,10613
Россия,519,22.12.20,750934,10540
Россия,520,21.12.20,743697,10469
Россия,521,20.12.20,735900,10394
Россия,522,19.12.20,728637,10317
Россия,523,18.12.20,722178,10243
Россия,524,17.12.20,715241,10171
Россия,525,16.12.20,708530,10095
Россия,526,15.12.20,703502,10022
Россия,527,14.12.20,698084,9945
Россия,528,13.12.20,692210,9870
Россия,529,12.12.20,685785,9798
Россия,530,11.12.20,679163,9722
Россия,531,10.12.20,671948,9645
Россия,532,09.12.20,665218,9571
Россия,533,08.12.20,660073,9496
Россия,534,07.12.20,654841,9425
Россия,535,06.12.20,647562,9349
Россия,536,05.12.20,640050,9277
Россия,537,04.12.20,632057,9203
Россия,538,03.12.20,625189,9126
Россия,539,02.12.20,617439,9053
Россия,540,01.12.20,612248,8978
Россия,541,30.11.20,605724,8902
Россия,542,29.11.20,599213,8828
Россия,543,28.11.20,592415,8756
Россия,544,27.11.20,585095,8680
Россия,545,26.11.20,577177,8603
Россия,546,25.11.20,571102,8530
Россия,547,24.11.20,566417,8455
Россия,548,23.11.20,560579,8379
Россия,549,22.11.20,553713,8308
Россия,550,21.11.20,547138,8233
Россия,551,20.11.20,539970,8159
Россия,552,19.11.20,533068,8082
Россия,553,18.11.20,526630,8009
Россия,554,17.11.20,522456,7933
Россия,555,16.11.20,516574,7859
Россия,556,15.11.20,510214,7787
Россия,557,14.11.20,503943,7712
Россия,558,13.11.20,497516,7643
Россия,559,12.11.20,491542,7573
Россия,560,11.11.20,485545,7502
Россия,561,10.11.20,481068,7429
Россия,562,09.11.20,475166,7361
Россия,563,08.11.20,468269,7289
Россия,564,07.11.20,462518,7215
Россия,565,06.11.20,456689,7140
Россия,566,05.11.20,450436,7071
Россия,567,04.11.20,445181,7004
Россия,568,03.11.20,439355,6936
Россия,569,02.11.20,434205,6873
Россия,570,01.11.20,429409,6820
Россия,571,31.10.20,424148,6768
Россия,572,30.10.20,419196,6713
Россия,573,29.10.20,413928,6644
Россия,574,28.10.20,409022,6578
Россия,575,27.10.20,405352,6503
Россия,576,26.10.20,401040,6442
Россия,577,25.10.20,395816,6380
Россия,578,24.10.20,391361,6312
Россия,579,23.10.20,386908,6249
Россия,580,22.10.20,381430,6187
Россия,581,21.10.20,377017,6121
Россия,582,20.10.20,372628,6058
Россия,583,19.10.20,367629,6009
Россия,584,18.10.20,362253,5958
Россия,585,17.10.20,357643,5906
Россия,586,16.10.20,352995,5850
Россия,587,15.10.20,347946,5796
Россия,588,14.10.20,344004,5739
Россия,589,13.10.20,339431,5687
Россия,590,12.10.20,334813,5629
Россия,591,11.10.20,330418,5595
Россия,592,10.10.20,325917,5560
Россия,593,09.10.20,321812,5530
Россия,594,08.10.20,318111,5497
Россия,595,07.10.20,314788,5442
Россия,596,06.10.20,311559,5401
Россия,597,05.10.20,307477,5370
Россия,598,04.10.20,303940,5343
Россия,599,03.10.20,300613,5314
Россия,600,02.10.20,297729,5282
Россия,601,01.10.20,295025,5254
Россия,602,30.09.20,292601,5230
Россия,603,29.09.20,290293,5203
Россия,604,28.09.20,287993,5180
Россия,605,27.09.20,285776,5164
Россия,606,26.09.20,283760,5146
Россия,607,25.09.20,281968,5129
Россия,608,24.09.20,280408,5115
Россия,609,23.09.20,279358,5100
Россия,610,22.09.20,278388,5084
Россия,611,21.09.20,277408,5069
Россия,612,20.09.20,276493,5057
Россия,613,19.09.20,275633,5044
Россия,614,18.09.20,274808,5033
Россия,615,17.09.20,274003,5025
Россия,616,16.09.20,273273,5016
Россия,617,15.09.20,272523,5006
Россия,618,14.09.20,271793,4993
Россия,619,13.09.20,271097,4982
Россия,620,12.09.20,270447,4968
Россия,621,11.09.20,269777,4956
Россия,622,10.09.20,269079,4947
Россия,623,09.09.20,268384,4933
Россия,624,08.09.20,267742,4921
Россия,625,07.09.20,267047,4905
Россия,626,06.09.20,266357,4891
Россия,627,05.09.20,265737,4878
Россия,628,04.09.20,265066,4867
Россия,629,03.09.20,264374,4857
Россия,630,02.09.20,263684,4844
Россия,631,01.09.20,263059,4832
Россия,632,31.08.20,262418,4821
Россия,633,30.08.20,261733,4809
Россия,634,29.08.20,261038,4798
Россия,635,28.08.20,260361,4786
Россия,636,27.08.20,259707,4776
Россия,637,26.08.20,259070,4764
Россия,638,25.08.20,258430,4753
Россия,639,24.08.20,257749,4741
Россия,640,23.08.20,257124,4731
Россия,641,22.08.20,256513,4720
Россия,642,21.08.20,255826,4710
Россия,643,20.08.20,255136,4698
Россия,644,19.08.20,254448,4687
Россия,645,18.08.20,253757,4677
Россия,646,17.08.20,253064,4666
Россия,647,16.08.20,252374,4656
Россия,648,15.08.20,251686,4645
Россия,649,14.08.20,250991,4633
Россия,650,13.08.20,250303,4622
Россия,651,12.08.20,249611,4611
Россия,652,11.08.20,248922,4599
Россия,653,10.08.20,248228,4585
Россия,654,09.08.20,247534,4572
Россия,655,08.08.20,246845,4560
Россия,656,07.08.20,246154,4546
Россия,657,06.08.20,245468,4534
Россия,658,05.08.20,244784,4521
Россия,659,04.08.20,244097,4510
Россия,660,03.08.20,243406,4498
Россия,661,02.08.20,242713,4485
Россия,662,01.08.20,242049,4473
Россия,663,31.07.20,241359,4460
Россия,664,30.07.20,240664,4446
Россия,665,29.07.20,239986,4434
Россия,666,28.07.20,239315,4421
Россия,667,27.07.20,238641,4411
Россия,668,26.07.20,237947,4398
Россия,669,25.07.20,237264,4389
Россия,670,24.07.20,236616,4375
Россия,671,23.07.20,235971,4364
Россия,672,22.07.20,235363,4350
Россия,673,21.07.20,234725,4331
Россия,674,20.07.20,234123,4314
Россия,675,19.07.20,233545,4299
Россия,676,18.07.20,232954,4285
Россия,677,17.07.20,232376,4271
Россия,678,16.07.20,231801,4258
Россия,679,15.07.20,231270,4234
Россия,680,14.07.20,230642,4205
Россия,681,13.07.20,230029,4168
Россия,682,12.07.20,229357,4143
Россия,683,11.07.20,228678,4116
Россия,684,10.07.20,228000,4087
Россия,685,09.07.20,227363,4059
Россия,686,08.07.20,226795,4027
Россия,687,07.07.20,226174,3999
Россия,688,06.07.20,225545,3975
Россия,689,05.07.20,224860,3953
Россия,690,04.07.20,224210,3929
Россия,691,03.07.20,223530,3904
Россия,692,02.07.20,222871,3870
Россия,693,01.07.20,222209,3831
Россия,694,30.06.20,221598,3796
Россия,695,29.06.20,220853,3761
Россия,696,28.06.20,220071,3738
Россия,697,27.06.20,219354,3714
Россия,698,26.06.20,218604,3694
Россия,699,25.06.20,217791,3669
Россия,700,24.06.20,216906,3657
Россия,701,23.06.20,216095,3643
Россия,702,22.06.20,215014,3617
Россия,703,21.06.20,213946,3597
Россия,704,20.06.20,212978,3565
Россия,705,19.06.20,211921,3531
Россия,706,18.06.20,210785,3483
Россия,707,17.06.20,209745,3434
Россия,708,16.06.20,208680,3386
Россия,709,15.06.20,207264,3334
Россия,710,14.06.20,205905,3281
Россия,711,13.06.20,204428,3231
Россия,712,12.06.20,202935,3187
Россия,713,11.06.20,201221,3138
Россия,714,10.06.20,199785,3085
Россия,715,09.06.20,198590,3029
Россия,716,08.06.20,197018,2970
Россия,717,07.06.20,195017,2919
Россия,718,06.06.20,193061,2864
Россия,719,05.06.20,191069,2806
Россия,720,04.06.20,189214,2749
Россия,721,03.06.20,187216,2685
Россия,722,02.06.20,185374,2624
Россия,723,01.06.20,183088,2553
Россия,724,31.05.20,180791,2477
Россия,725,30.05.20,178196,2408
Россия,726,29.05.20,175829,2330
Россия,727,28.05.20,173497,2254
Россия,728,27.05.20,171443,2183
Россия,729,26.05.20,169303,2110
Россия,730,25.05.20,166473,2034
Россия,731,24.05.20,163913,1993
Россия,732,23.05.20,161397,1934
Россия,733,22.05.20,158207,1867
Россия,734,21.05.20,155219,1794
Россия,735,20.05.20,152306,1726
Россия,736,19.05.20,149607,1651
Россия,737,18.05.20,146062,1580
Россия,738,17.05.20,142824,1503
Россия,739,16.05.20,138969,1432
Россия,740,15.05.20,135464,1358
Россия,741,14.05.20,130716,1290
Россия,742,13.05.20,126004,1232
Россия,743,12.05.20,121301,1179
Россия,744,11.05.20,115909,1124
Россия,745,10.05.20,109740,1068
Россия,746,09.05.20,104189,1010
Россия,747,08.05.20,98522,956
Россия,748,07.05.20,92676,905
Россия,749,06.05.20,85973,866
Россия,750,05.05.20,80115,816
Россия,751,04.05.20,74401,764
